*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     2078     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   25195   14445   14445   10821 19380  0.2868    5037   662.8 0.573   4.3     7   175   516   815   467   348    24    23   158     1   250     0   319     1    82   237   196   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205928  205928     -99     65.3     38.1     54.0    144.0     37.4     21.8     30.9     82.5    100.8     79.0     57.8     45.3   158  29.0  13.7  27.0  13.5  380.0  385.9  661.7  195.0  466.9
     2079     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   22861   11481   11481   11452 16753  0.1959    5860   771.0 0.502   4.2     7   175   349   685   426   259     9    53   106     1   250     0   291     0    97   210   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206031  206031     -99    141.3     42.4     53.7    130.6     71.0     21.3     27.0     65.6     91.4     78.6     45.9     39.5   136  32.9  15.4  29.0  13.8  380.0  161.8  539.3  114.2  425.6
     2080     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   21830   11780   11780   10120 16040  0.2137    5513   725.4 0.540   4.0     7   175   470   748   432   316    32    81   112     1   250     0   255     3   129   183   153   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206019  206019     -99     60.5     34.8     50.6    124.7     32.7     18.8     27.3     67.3     87.3     85.6     47.1     46.2   142  31.9  15.2  28.8  13.8  380.0  360.7  626.9  197.3  431.7
     2081     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   24255   14015   14015   10311 18273  0.2449    5722   752.9 0.578   4.2     8   200   239   631   446   185     0     0   132     1   250     0   305     0    82   224   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206172  206172     -99    128.5     43.1     54.4    121.3     74.2     24.9     31.4     70.1     97.0     79.5     56.1     46.0   145  31.4  15.3  28.2  13.7  380.0  188.8  562.3  118.0  445.9
     2082     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23857   14739   14739    9182 18587  0.2870    5135   675.7 0.618   3.6     8   200   382   758   437   321     7    20   120     1   250     0   305     0    87   234   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206002  206002     -99     86.0     37.0     54.5    119.3     53.1     22.8     33.7     73.7     95.4     78.2     59.0     48.3   153  30.2  14.1  27.7  13.6  380.0  277.5  645.5  209.4  437.4
     2083     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   30552   18216   18216   12411 24093  0.3262    5584   734.8 0.596   4.6     9   225   576   783   519   264    27    34   278     1   250     0   395     1    50   296   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18707  18707      0      0  205423  205423     -99     65.2     45.2     58.9    135.8     38.9     26.9     35.1     81.0    122.2     77.3     72.9     46.1   177  28.1  12.4  26.2  13.2  380.0  468.4  676.5  157.6  519.0
     2084     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   25561   14348   14348   11284 18887  0.2827    5075   667.8 0.561   4.4     7   175   344   734   478   256     7     0   105     1   250     0   292     0   107   217   181   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205895  205895     -99     85.3     39.0     53.5    146.1     47.9     21.9     30.0     82.0    102.2     87.5     57.4     49.1   141  31.6  15.0  28.8  13.8  380.0  299.8  655.8  178.6  478.2
     2085     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   28433   17257   17257   11253 21446  0.3071    5619   739.3 0.607   4.7     8   200   386   771   536   236     8     0   130     1   250     0   354     0    64   264   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18727  18727      0      0  205790  205790     -99     93.3     42.4     53.1    142.2     56.6     25.7     32.2     86.3    113.7     80.3     69.0     48.7   147  31.5  14.9  28.3  13.7  380.0  304.8  670.7  137.5  535.6
     2086     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   22273   11850   11850   10489 15741  0.2257    5250   690.8 0.532   4.1     7   175   367   723   454   269     5     5   137     1   250     0   302     0    89   215   176   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206024  206024     -99     89.3     38.2     49.1    127.3     47.5     20.3     26.1     67.7     89.1     73.8     47.4     39.2   140  31.5  15.4  28.9  13.8  380.0  249.3  583.3  132.0  453.9
     2087     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   25586   15808   15808    9848 19609  0.3010    5252   691.1 0.618   4.2     9   225   296   720   482   237     3     0   117     1   250     0   319     0    78   230   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18748  18748      0      0  206139  206139     -99    120.8     41.0     53.0    113.7     74.6     25.3     32.8     70.3    102.3     80.2     63.2     49.6   155  30.2  13.9  27.7  13.6  380.0  211.8  624.4  143.5  482.3
     2088     72  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_14              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   26816   16235   16235   10646 21215  0.3132    5183   681.9 0.605   4.1     8   200   474   783   480   303    18    40   156     1   250     0   336     0    65   252   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206053  206053     -99     85.4     40.7     55.8    134.1     51.7     24.6     33.8     81.2    107.3     79.8     64.9     48.3   162  28.3  12.5  26.5  13.5  380.0  314.1  659.6  179.3  480.3
     2089     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   28756   17487   17487   11340 22657  0.3055    5723   753.0 0.608   4.4     8   200   396   766   481   285     4     8   142     1   250     0   333     0    72   254   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205939  205939     -99    103.7     44.2     59.8    143.8     63.1     26.9     36.4     87.4    115.0     86.4     69.9     52.5   159  28.7  13.7  27.0  13.5  380.0  277.3  650.9  170.6  481.0
     2090     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27985   17129   17129   10922 21932  0.3143    5450   717.1 0.612   4.3     7   175   487   760   458   302    22    37   170     1   250     0   346     1    70   268   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18727  18727      0      0  205772  205772     -99     69.0     41.8     61.1    159.9     42.3     25.6     37.4     97.9    111.9     80.9     68.5     49.5   177  27.1  12.3  25.8  13.2  380.0  405.3  668.8  211.0  457.8
     2091     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   18838    9045    9045    9864 13298  0.1677    5395   709.9 0.480   3.9     7   175   354   709   346   362     8    22   118     1   250     0   242     1   137   168   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18757  18757      0      0  206155  206155     -99     69.6     31.3     54.4    107.6     33.4     15.0     26.1     51.7     75.4     77.8     36.2     37.4   164  29.3  13.6  27.0  13.4  380.0  270.7  602.4  255.9  346.5
     2092     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   19282    9182    9182   10167 14043  0.1709    5373   707.0 0.476   3.7     8   200   326   675   351   324     4    19   151     1   250     0   289     0    84   213   163   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18769  18769      0      0  206346  206346     -99    120.7     37.4     54.9     96.4     57.5     17.8     26.1     45.9     77.1     66.7     36.7     31.8   155  30.0  13.8  27.9  13.6  380.0  159.7  514.9  163.6  351.4
     2093     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   26154   15287   15287   10935 20446  0.2691    5681   747.5 0.584   4.1     7   175   430   701   456   246    19    15   197     1   250     0   344     0    61   258   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205916  205916     -99     82.3     43.8     57.4    149.5     48.1     25.6     33.5     87.4    104.6     76.0     61.1     44.4   150  29.0  13.0  27.9  13.6  380.0  317.8  597.1  141.4  455.7
     2094     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   26453   15298   15298   11225 20092  0.2648    5776   760.0 0.578   4.5     7   175   312   689   455   234     5     0   120     1   250     0   309     0    94   231   199   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205913  205913     -99     99.5     42.7     58.1    151.2     57.5     24.7     33.6     87.4    105.8     85.6     61.2     49.5   152  29.6  15.0  27.5  13.6  380.0  265.9  619.3  165.6  455.2
     2095     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27774   15953   15953   11903 20914  0.2893    5514   725.5 0.574   4.8     7   175   464   791   497   294    15    45   115     1   250     0   332     1    76   230   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206230  206230     -99     81.5     40.4     55.9    158.7     46.8     23.2     32.1     91.2    111.1     83.7     63.8     48.1   176  28.3  12.8  26.6  13.2  380.0  340.9  688.1  190.8  497.3
     2096     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   21363   12496   12496    8938 15470  0.2768    4514   593.9 0.585   4.0     7   175   260   635   375   260     1     0   126     1   250     0   305     0    78   233   194   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206100  206100     -99    106.8     39.6     57.0    122.1     62.5     23.2     33.3     71.4     85.5     70.0     50.0     41.0   149  30.5  14.6  27.3  13.7  380.0  200.0  539.1  164.8  374.8
     2097     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   26141   15743   15743   10462 20660  0.3143    5008   659.0 0.602   4.0     7   175   469   748   444   305    19    35   170     1   250     0   351     1    61   261   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18736  18736      0      0  205924  205924     -99     61.7     38.8     58.9    149.4     37.1     23.3     35.5     90.0    104.6     74.5     63.0     44.9   168  27.0  12.2  26.2  13.4  380.0  423.9  674.5  230.9  443.6
     2098     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   23052   11700   11700   11424 17428  0.2128    5497   723.3 0.508   4.1     8   200   365   731   427   304    17    24   117     1   250     0   296     1    92   201   172   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18760  18760      0      0  206368  206368     -99     97.3     38.6     54.0    115.3     49.4     19.6     27.4     58.5     92.2     77.9     46.8     39.5   164  29.4  13.3  27.4  13.4  380.0  236.9  596.9  170.1  426.8
     2099     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26802   16613   16613   10259 20893  0.3172    5238   689.3 0.620   4.3     7   175   422   750   488   263    20    34   120     1   250     0   328     1    67   245   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206055  206055     -99     76.1     40.7     54.9    153.2     47.2     25.2     34.1     94.9    107.2     81.7     66.5     50.6   147  30.4  15.3  28.1  13.7  380.0  352.2  658.2  171.1  487.9
     2100     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   28582   16220   16220   12438 22454  0.3096    5239   689.4 0.567   4.6     8   200   422   731   470   261    17     0   197     1   250     0   388     0    50   289   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18717  18717      0      0  205758  205758     -99     71.6     42.8     60.8    142.9     40.6     24.3     34.5     81.1    114.3     73.7     64.9     41.8   186  25.7  11.3  25.2  13.1  380.0  399.4  667.9  198.0  469.8
     2101     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28932   17074   17074   11931 22848  0.3154    5414   712.3 0.590   4.5     8   200   511   811   486   325    14    19   190     1   250     0   358     0    52   268   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  206044  206044     -99     73.2     41.7     59.5    144.7     43.2     24.6     35.1     85.4    115.7     80.8     68.3     47.7   179  26.8  11.9  26.0  13.2  380.0  395.0  693.2  207.3  486.0
     2102     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   28607   16340   16340   12341 22290  0.2881    5673   746.4 0.571   4.5     7   175   432   806   527   279     5     1   123     1   250     0   328     0    77   234   203   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  206041  206041     -99     79.7     40.2     54.3    163.5     45.5     23.0     31.0     93.4    114.4     87.2     65.4     49.8   159  30.1  13.5  27.8  13.5  380.0  359.1  711.1  184.8  527.0
     2103     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   22255   11112   11112   11216 15853  0.2036    5458   718.2 0.499   4.6     7   175   521   770   418   352    28    78   147     1   250     0   316     2    88   234   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205978  205978     -99     57.0     33.3     53.3    127.2     28.5     16.6     26.6     63.5     89.0     70.4     44.4     35.2   175  27.9  11.5  25.7  13.2  380.0  390.5  667.8  249.9  417.8
     2104     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   30481   18522   18522   12033 24327  0.3391    5463   718.8 0.608   4.5     8   200   457   724   490   234    13     0   244     1   250     0   382     0    49   295   248   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18718  18718      0      0  205608  205608     -99     72.6     46.9     62.2    152.4     44.1     28.5     37.8     92.6    121.9     79.8     74.1     48.5   171  27.8  12.4  26.2  13.3  380.0  420.0  650.3  160.2  490.1
     2105     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26938   14888   14888   12120 19744  0.3127    4761   626.5 0.553   4.3     6   150   513   754   487   267    43    30   168     1   250     0   365     1    48   277   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18728  18728      0      0  205672  205672     -99     58.0     39.6     55.4    179.6     32.1     21.9     30.6     99.3    107.8     73.8     59.6     40.8   153  29.4  14.6  27.2  13.6  380.0  464.3  680.8  196.2  486.6
     2106     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   25460   14271   14271   11245 18858  0.2732    5223   687.3 0.561   3.6     6   150   420   710   444   266    12    13   167     1   250     0   337     0    57   272   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205701  205701     -99     85.1     42.4     57.4    169.7     47.7     23.8     32.2     95.1    101.8     75.5     57.1     42.3   129  32.0  15.5  29.5  13.9  380.0  299.0  600.5  159.2  443.7
     2107     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24753   14334   14334   10489 18938  0.2927    4897   644.3 0.579   4.3     6   150   516   808   462   346    24    23   142     1   250     0   316     1    83   232   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  205977  205977     -99     64.1     37.8     53.6    165.0     37.1     21.9     31.0     95.6     99.0     78.3     57.3     45.4   158  29.0  13.7  27.0  13.5  380.0  385.9  655.3  193.5  462.0
     2108     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   21733   10629   10629   11176 15313  0.1841    5772   759.5 0.489   4.3     6   150   349   664   407   257     7    53   106     1   250     0   296     0    91   214   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206080  206080     -99    134.3     41.9     53.4    144.9     65.7     20.5     26.1     70.9     86.9     73.4     42.5     35.9   136  32.9  15.4  29.0  13.8  380.0  161.8  519.3  112.2  407.3
     2109     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   20930   11144   11144    9854 15370  0.2037    5470   719.8 0.532   3.8     6   150   470   733   415   318    31    81   107     1   250     0   253     3   130   181   152   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206037  206037     -99     58.0     34.1     50.5    139.5     30.9     18.2     26.9     74.3     83.7     82.7     44.6     44.0   142  31.9  15.2  28.8  13.8  380.0  360.7  613.3  199.4  414.5
     2110     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   23347   13037   13037   10380 17582  0.2283    5711   751.5 0.558   4.2     7   175   239   610   421   189     0     0   131     1   250     0   303     0    83   225   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206125  206125     -99    123.7     43.0     55.4    133.4     69.1     24.0     31.0     74.5     93.4     77.1     52.1     43.0   145  31.4  15.3  28.2  13.7  380.0  188.8  542.8  122.4  421.1
     2111     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23241   14185   14185    9118 18070  0.2766    5129   674.8 0.610   3.5     7   175   382   745   419   325     7    20   113     1   250     0   295     0    95   224   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206033  206033     -99     83.8     36.7     55.4    132.8     51.1     22.4     33.8     81.1     93.0     78.8     56.7     48.1   153  30.2  14.1  27.7  13.6  380.0  277.5  632.6  214.4  419.4
     2112     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   30521   18190   18190   12406 24065  0.3257    5584   734.8 0.596   4.6     8   200   576   781   518   262    22    34   263     1   250     0   392     1    51   292   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18710  18710      0      0  205477  205477     -99     65.2     45.2     58.9    152.6     38.8     27.0     35.1     90.9    122.1     77.9     72.8     46.4   177  28.1  12.4  26.2  13.2  380.0  468.4  674.7  156.3  518.5
     2113     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   25361   14227   14227   11205 18981  0.2766    5144   676.9 0.561   4.4     6   150   344   719   464   254     7     0   100     1   250     0   286     0   111   213   178   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205935  205935     -99     84.6     39.6     54.6    169.1     47.5     22.2     30.6     94.8    101.4     88.7     56.9     49.7   141  31.6  15.0  28.8  13.8  380.0  299.8  640.4  176.7  464.4
     2114     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   27729   16637   16637   11169 20743  0.2961    5619   739.3 0.600   4.7     7   175   386   763   529   234     7     0   119     1   250     0   342     0    71   253   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18731  18731      0      0  205864  205864     -99     91.0     41.8     52.5    158.5     54.6     25.1     31.5     95.1    110.9     81.1     66.5     48.6   147  31.5  14.9  28.3  13.7  380.0  304.8  663.8  136.4  528.6
     2115     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   21281   10911   10911   10436 14539  0.2091    5218   686.5 0.513   4.1     6   150   367   703   433   270     5     5   136     1   250     0   310     0    80   221   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206092  206092     -99     85.4     37.8     49.1    141.9     43.8     19.4     25.2     72.7     85.1     68.6     43.6     35.2   140  31.5  15.4  28.9  13.8  380.0  249.3  563.5  132.8  433.3
     2116     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   25165   15757   15757    9477 19270  0.2996    5259   691.9 0.626   4.2     8   200   296   700   463   236     4     0   116     1   250     0   313     0    81   226   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206196  206196     -99    118.8     41.6     54.3    125.8     74.4     26.1     34.0     78.8    100.7     80.4     63.0     50.3   155  30.2  13.9  27.7  13.6  380.0  211.8  604.5  142.4  463.5
     2117     73  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_16              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   26530   15923   15923   10672 20938  0.3072    5183   682.0 0.600   4.0     7   175   474   780   478   302    18    40   139     1   250     0   328     0    70   244   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206094  206094     -99     84.5     40.4     55.5    151.6     50.7     24.2     33.3     91.0    106.1     80.9     63.7     48.5   162  28.3  12.5  26.5  13.5  380.0  314.1  656.7  178.5  478.2
     2118     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   28263   17018   17018   11315 22227  0.2976    5718   752.4 0.602   4.3     7   175   396   762   478   284     5     8   124     1   250     0   326     0    76   247   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205991  205991     -99    101.9     43.6     59.1    161.5     61.4     26.3     35.6     97.2    113.1     86.7     68.1     52.2   159  28.7  13.7  27.0  13.5  380.0  277.3  647.8  170.4  478.0
     2119     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27766   16906   16906   10926 21709  0.3102    5450   717.1 0.609   4.3     6   150   487   755   457   298    22    37   154     1   250     0   340     1    73   263   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18729  18729      0      0  205822  205822     -99     68.5     41.8     60.7    185.1     41.7     25.4     37.0    112.7    111.1     81.7     67.6     49.7   177  27.1  12.3  25.8  13.2  380.0  405.3  664.3  207.2  457.2
     2120     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   17650    8100    8100    9621 12142  0.1528    5302   697.7 0.459   3.8     6   150   354   696   329   367     8    22   109     1   250     0   246     1   133   173   132   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18759  18759      0      0  206212  206212     -99     65.2     29.9     53.7    117.7     29.9     13.7     24.6     54.0     70.6     71.7     32.4     32.9   164  29.3  13.6  27.0  13.4  380.0  270.7  589.7  260.9  328.9
     2121     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   19072    9032    9032   10106 13777  0.1683    5367   706.2 0.474   3.7     7   175   326   667   346   320     6    19   136     1   250     0   281     0    90   204   161   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18772  18772      0      0  206395  206395     -99    119.4     37.6     55.1    109.0     56.6     17.8     26.1     51.6     76.3     67.9     36.1     32.1   155  30.0  13.8  27.9  13.6  380.0  159.7  506.7  160.4  346.3
     2122     74  1  1  0 MZ MZCER047 KSGC3033 75%_IFREQ_18              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   26075   15263   15263   10879 20429  0.2691    5672   746.3 0.585   4.1     6   150   430   695   454   241    17    15   184     1   250     0   338     0    65   252   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205932  205932     -99     82.0     44.1     57.4    173.8     48.0     25.8     33.6    101.8    104.3     77.1     61.1     45.2   150  29.0  13.0  27.9  13.6  380.0  317.8  591.1  137.0  454.0
