*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1935     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   28118   15953   15953   12239 20479  0.2846    5606   737.6 0.567   4.5    21   525   470   873   514   360    55    21   110     1   250     0   377     4    43   302   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19097  19097      0      0  213281  213281     -99     78.0     37.5     54.7     53.6     44.2     21.3     31.0     30.4    112.5     74.6     63.8     42.3   142  31.9  15.2  28.8  13.8  380.0  360.7  750.0  238.9  513.8
     1936     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   29408   18133   18133   11349 22801  0.3128    5797   762.8 0.617   4.6    24   600   239   758   521   237     8     0   127     1   250     0   390     0    37   306   266   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19095  19095      0      0  213293  213293     -99    155.8     42.1     56.4     49.0     96.0     26.0     34.8     30.2    117.6     75.4     72.5     46.5   145  31.4  15.3  28.2  13.7  380.0  188.8  698.7  179.5  521.4
     1937     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   28248   17571   17571   10746 22132  0.3263    5385   708.6 0.622   4.4    22   550   382   861   503   358    23     7   102     1   250     0   378     0    36   299   260   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19100  19100      0      0  213347  213347     -99    101.8     37.8     56.1     51.4     63.3     23.5     34.9     31.9    113.0     74.7     70.3     46.5   153  30.2  14.1  27.7  13.6  380.0  277.5  747.1  245.5  503.2
     1938     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   31767   19435   19435   12408 25296  0.3479    5586   735.1 0.612   4.6    16   400   576   845   523   322    58    42   115     1   250     0   423     9    23   322   269   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19074  19074      0      0  213132  213132     -99     67.8     43.8     60.8     79.4     41.5     26.8     37.2     48.6    127.1     75.1     77.7     45.9   177  28.1  12.4  26.2  13.2  380.0  468.4  725.6  202.8  522.9
     1939     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   28415   15684   15684   12804 20966  0.2937    5341   702.7 0.552   4.4    21   525   344   804   504   300    17     0   113     1   250     0   373     0    40   291   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19098  19098      0      0  213307  213307     -99     94.8     39.0     56.3     54.1     52.3     21.5     31.1     29.9    113.7     76.2     62.7     42.0   141  31.6  15.0  28.8  13.8  380.0  299.8  728.3  226.4  504.4
     1940     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   28996   17822   17822   11252 22011  0.3172    5619   739.3 0.615   4.7    25   625   386   936   539   398    24     0   101     1   250     0   370     0    36   280   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19092  19092      0      0  213292  213292     -99     95.1     34.9     53.8     46.4     58.5     21.4     33.1     28.5    116.0     78.4     71.3     48.2   147  31.5  14.9  28.3  13.7  380.0  304.8  830.9  294.8  538.5
     1941     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   25107   13256   13256   11918 17671  0.2478    5350   704.0 0.528   4.3    27   675   367   942   496   446    38     0   105     1   250     0   357     0    44   267   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19106  19106      0      0  213400  213400     -99    100.7     31.8     50.6     37.2     53.2     16.8     26.7     19.6    100.4     70.3     53.0     37.1   140  31.5  15.4  28.9  13.8  380.0  249.3  789.6  296.4  495.9
     1942     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   29117   18347   18347   10843 22723  0.3456    5309   698.5 0.630   4.6    27   675   296   894   522   372    12     0   108     1   250     0   382     0    37   293   254   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19097  19097      0      0  213323  213323     -99    137.5     36.2     55.8     43.1     86.6     22.8     35.2     27.2    116.5     76.2     73.4     48.0   155  30.2  13.9  27.7  13.6  380.0  211.8  803.3  283.3  521.8
     1943     67  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_4               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   28942   17754   17754   11253 22862  0.3406    5213   685.9 0.613   4.2    21   525   474   895   489   405    43    25   101     1   250     0   389     1    27   305   258   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213451  213451     -99     92.1     38.4     59.1     55.1     56.5     23.6     36.3     33.8    115.8     74.4     71.0     45.6   162  28.3  12.5  26.5  13.5  380.0  314.1  753.4  264.0  489.4
     1944     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   30769   19577   19577   11263 24770  0.3428    5711   751.5 0.636   4.3    23   575   396   896   487   409    20     0   113     1   250     0   383     0    31   305   267   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19108  19108      0      0  213438  213438     -99    111.0     40.0     63.2     53.5     70.6     25.4     40.2     34.0    123.1     80.3     78.3     51.1   159  28.7  13.7  27.0  13.5  380.0  277.3  769.3  283.1  487.1
     1945     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   29249   18415   18415   10900 23220  0.3378    5451   717.2 0.630   4.3    20   500   487   875   462   413    56    12   113     1   250     0   388     0    34   311   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19094  19094      0      0  213286  213286     -99     72.2     37.3     63.3     58.5     45.4     23.5     39.9     36.8    117.0     75.4     73.7     47.5   177  27.1  12.3  25.8  13.2  380.0  405.3  783.7  321.8  461.9
     1946     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   19334   11050   11050    8355 13696  0.2893    3820   502.6 0.572   3.9    18   450   354   812   402   409    12     2    54     1   250     0   299     0    69   213   169   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19147  19147      0      0  214134  214134     -99     71.4     27.3     48.1     43.0     40.8     15.6     27.5     24.6     77.3     64.7     44.2     37.0   164  29.3  13.6  27.0  13.4  380.0  270.7  708.9  306.9  402.2
     1947     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   23746   13463   13463   10350 18075  0.2506    5372   706.9 0.567   3.9    26   650   326   926   441   485    14    13    69     1   250     0   295     0    71   216   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19162  19162      0      0  214253  214253     -99    148.7     31.6     53.8     36.5     84.3     17.9     30.5     20.7     95.0     80.5     53.9     45.6   155  30.0  13.8  27.9  13.6  380.0  159.7  750.4  309.3  441.1
     1948     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   27528   16422   16422   11175 21623  0.2879    5705   750.6 0.597   4.3    18   450   430   800   462   338    49     0   107     1   250     0   391     0    31   304   253   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19109  19109      0      0  213520  213520     -99     86.6     40.6     59.5     61.2     51.7     24.2     35.5     36.5    110.1     70.4     65.7     42.0   150  29.0  13.0  27.9  13.6  380.0  317.8  677.9  215.5  462.4
     1949     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   29752   18555   18555   11267 23388  0.3212    5777   760.1 0.624   4.5    21   525   312   784   505   279    13     0   105     1   250     0   373     0    38   294   256   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19100  19100      0      0  213385  213385     -99    111.9     41.4     58.9     56.7     69.8     25.8     36.7     35.3    119.0     79.8     74.2     49.7   152  29.6  15.0  27.5  13.6  380.0  265.9  718.9  215.7  505.2
     1950     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   29382   17475   17475   11989 22507  0.3169    5515   725.7 0.595   4.8    20   500   464   881   527   354    36    23    94     1   250     0   373     1    36   272   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19116  19116      0      0  213723  213723     -99     86.2     38.0     55.7     58.8     51.3     22.6     33.2     35.0    117.5     78.8     69.9     46.8   176  28.3  12.8  26.6  13.2  380.0  340.9  772.6  245.5  527.1
     1951     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   23122   12485   12485   10708 15583  0.3146    3968   522.1 0.540   4.1    21   525   260   734   450   284     6     0   109     1   250     0   347     0    40   260   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213905  213905     -99    115.6     35.7     51.4     44.0     62.4     19.3     27.7     23.8     92.5     66.6     49.9     36.0   149  30.5  14.6  27.3  13.7  380.0  200.0  648.0  198.8  450.0
     1952     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   27829   16290   16290   11605 22289  0.3122    5218   686.6 0.585   4.1    15   375   469   784   453   331    35     6   106     1   250     0   396     1    25   313   257   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19095  19095      0      0  213351  213351     -99     65.7     39.0     61.5     74.2     38.4     22.9     36.0     43.4    111.3     70.3     65.2     41.1   168  27.0  12.2  26.2  13.4  380.0  423.9  712.8  260.1  452.8
     1953     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   27892   16421   16421   11542 22152  0.2988    5496   723.2 0.589   4.1    22   550   365   860   504   356    29     1    87     1   250     0   361     0    44   266   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213877  213877     -99    117.7     38.9     55.4     50.7     69.3     22.9     32.6     29.9    111.6     77.3     65.7     45.5   164  29.4  13.3  27.4  13.4  380.0  236.9  717.3  213.8  503.6
     1954     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   29901   18342   18342   11630 23759  0.3227    5683   747.8 0.613   4.4    21   525   422   864   508   357    41     0   107     1   250     0   373     0    37   291   253   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19112  19112      0      0  213517  213517     -99     84.9     39.3     58.9     57.0     52.1     24.1     36.1     34.9    119.6     80.2     73.4     49.2   147  30.4  15.3  28.1  13.7  380.0  352.2  760.1  254.0  507.7
     1955     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   28650   16221   16221   12504 22522  0.3096    5239   689.4 0.566   4.6    17   425   422   781   470   310    35     0   111     1   250     0   400     0    32   305   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19089  19089      0      0  213334  213334     -99     71.7     39.4     60.9     67.4     40.6     22.3     34.5     38.2    114.6     71.6     64.9     40.6   186  25.7  11.3  25.2  13.1  380.0  399.4  727.8  257.4  470.5
     1956     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   29941   18082   18082   11932 23857  0.3340    5414   712.3 0.604   4.5    21   525   511   934   492   441    44    13   111     1   250     0   401     0    23   313   253   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19109  19109      0      0  213545  213545     -99     75.8     37.4     60.8     57.0     45.8     22.6     36.7     34.4    119.8     74.7     72.3     45.1   179  26.8  11.9  26.0  13.2  380.0  395.0  799.8  307.4  492.3
     1957     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   31030   18655   18655   12450 24613  0.3284    5680   747.4 0.601   4.6    23   575   432   931   546   384    25     0   109     1   250     0   386     0    38   291   251   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19101  19101      0      0  213376  213376     -99     86.4     37.7     56.8     54.0     51.9     22.7     34.2     32.4    124.1     80.4     74.6     48.3   159  30.1  13.5  27.8  13.5  380.0  359.1  823.0  278.0  546.1
     1958     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   23539   12380   12380   11233 17122  0.2267    5461   718.6 0.526   4.6    19   475   521   856   432   424    52    45   115     1   250     0   351     6    53   268   200   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19103  19103      0      0  213363  213363     -99     60.3     31.2     54.5     49.6     31.7     16.4     28.6     26.1     94.2     67.1     49.5     35.3   175  27.9  11.5  25.7  13.2  380.0  390.5  753.8  321.6  432.2
     1959     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   31551   19588   19588   12037 25394  0.3586    5463   718.8 0.621   4.5    15   375   457   775   494   281    45     0   100     1   250     0   412     0    25   324   275   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19094  19094      0      0  213349  213349     -99     75.1     44.5     63.8     84.1     46.6     27.6     39.6     52.2    126.2     76.6     78.4     47.5   171  27.8  12.4  26.2  13.3  380.0  420.0  708.5  214.3  494.2
     1960     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   27759   15239   15239   12591 20512  0.3127    4873   641.2 0.549   4.5    15   375   513   798   494   304    78     0   100     1   250     0   374     0    40   286   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213387  213387     -99     59.8     38.6     56.2     74.0     32.8     21.2     30.9     40.6    111.0     74.2     61.0     40.7   153  29.4  14.6  27.2  13.6  380.0  464.3  719.5  228.0  493.5
     1961     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   25754   14366   14366   11446 19131  0.2732    5258   691.8 0.558   3.6    19   475   420   854   445   409    33     7    74     1   250     0   351     0    40   287   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213557  213557     -99     86.1     34.8     57.8     54.2     48.0     19.4     32.3     30.2    103.0     73.4     57.5     40.9   129  32.0  15.5  29.5  13.9  380.0  299.0  740.2  297.3  445.3
     1962     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   26882   15894   15894   11060 20932  0.3145    5053   664.9 0.591   4.4    20   500   516   922   477   446    51     5   107     1   250     0   368     0    39   284   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19111  19111      0      0  213514  213514     -99     69.7     35.3     56.4     53.8     41.2     20.9     33.4     31.8    107.5     73.0     63.6     43.2   158  29.0  13.7  27.0  13.5  380.0  385.9  761.0  284.8  476.5
     1963     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   26614   13627   13627   13061 18988  0.2309    5901   776.4 0.512   4.5    18   450   349   814   505   309    16    35    11     1   250     0   345     1    54   260   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213716  213716     -99    164.5     40.6     52.7     59.1     84.2     20.8     27.0     30.3    106.5     77.1     54.5     39.5   136  32.9  15.4  29.0  13.8  380.0  161.8  656.3  154.0  505.1
     1964     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   25605   14984   14984   10692 19477  0.2694    5562   731.8 0.585   4.3    17   425   470   860   497   363    49    21    45     1   250     0   299     4    88   229   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213810  213810     -99     71.0     34.8     51.5     60.2     41.5     20.4     30.1     35.3    102.4     85.6     59.9     50.1   142  31.9  15.2  28.8  13.8  380.0  360.7  736.3  241.6  497.1
     1965     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   27045   16713   16713   10402 20956  0.3035    5506   724.5 0.618   4.3    21   525   239   734   500   233     2     0    93     1   250     0   349     0    51   266   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19127  19127      0      0  213776  213776     -99    143.2     40.1     54.1     51.5     88.5     24.8     33.4     31.8    108.2     77.5     66.9     47.9   145  31.4  15.3  28.2  13.7  380.0  188.8  674.4  176.2  500.3
     1966     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   24132   15075   15075    9118 18396  0.3259    4626   608.6 0.625   3.4    19   475   382   811   436   375    20     7    92     1   250     0   350     0    46   276   238   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213652  213652     -99     87.0     34.6     55.4     50.8     54.3     21.6     34.6     31.7     96.5     68.9     60.3     43.1   153  30.2  14.1  27.7  13.6  380.0  277.5  696.6  262.3  436.0
     1967     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   31268   18916   18916   12427 24796  0.3386    5587   735.1 0.605   4.6    15   375   576   849   522   327    57    23   109     1   250     0   416     3    28   317   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19085  19085      0      0  213270  213270     -99     66.8     42.9     59.9     83.4     40.4     25.9     36.2     50.4    125.1     75.2     75.7     45.5   177  28.1  12.4  26.2  13.2  380.0  468.4  729.0  206.8  522.3
     1968     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   27690   15675   15675   12087 20957  0.2935    5341   702.7 0.566   4.4    18   450   344   800   504   296    15     0    56     1   250     0   341     0    53   261   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19121  19121      0      0  213677  213677     -99     92.4     38.2     54.9     61.5     52.3     21.7     31.1     34.8    110.8     81.2     62.7     46.0   141  31.6  15.0  28.8  13.8  380.0  299.8  723.9  222.5  503.9
     1969     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   29584   18408   18408   11253 22598  0.3276    5619   739.3 0.622   4.7    23   575   386   908   542   366    21     0    90     1   250     0   388     0    36   298   256   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19099  19099      0      0  213382  213382     -99     97.1     36.9     54.6     51.5     60.4     22.9     34.0     32.0    118.3     76.2     73.6     47.4   147  31.5  14.9  28.3  13.7  380.0  304.8  802.7  263.6  541.8
     1970     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   24048   12785   12785   11331 17111  0.2390    5350   704.0 0.532   4.3    23   575   367   910   474   435    28     0    63     1   250     0   321     0    63   236   186   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213842  213842     -99     96.5     31.8     50.7     41.8     51.3     16.9     26.9     22.2     96.2     74.9     51.1     39.8   140  31.5  15.4  28.9  13.8  380.0  249.3  757.4  285.6  474.5
     1971     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   27719   17658   17658   10132 21548  0.3363    5250   690.8 0.637   4.3    24   600   296   867   503   364    10     0    73     1   250     0   362     0    42   275   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213719  213719     -99    130.9     35.7     55.1     46.2     83.4     22.8     35.1     29.4    110.9     76.6     70.6     48.8   155  30.2  13.9  27.7  13.6  380.0  211.8  776.1  274.5  503.4
     1972     68  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_8               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   28885   17711   17711   11239 22797  0.3406    5200   684.2 0.613   4.2    19   475   474   854   488   366    39    25   103     1   250     0   391     1    27   307   260   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19109  19109      0      0  213540  213540     -99     92.0     40.5     59.3     60.8     56.4     24.9     36.3     37.3    115.5     73.9     70.8     45.3   162  28.3  12.5  26.5  13.5  380.0  314.1  712.4  224.9  487.5
     1973     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   28671   18403   18403   10331 23473  0.3339    5512   725.2 0.642   3.5    19   475   396   854   456   398    13     0    77     1   250     0   357     0    45   285   254   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19124  19124      0      0  213715  213715     -99    103.4     39.4     62.8     60.4     66.4     25.3     40.3     38.7    114.7     80.3     73.6     51.5   159  28.7  13.7  27.0  13.5  380.0  277.3  727.8  272.1  456.4
     1974     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   28736   17898   17898   10904 22702  0.3284    5451   717.2 0.623   4.3    19   475   487   892   460   432    53    12    78     1   250     0   372     0    36   296   248   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19110  19110      0      0  213547  213547     -99     70.9     35.9     62.4     60.5     44.2     22.3     38.9     37.7    114.9     77.2     71.6     48.1   177  27.1  12.3  25.8  13.2  380.0  405.3  801.0  340.7  460.3
     1975     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   14339    7838    7838    6564  9743  0.2645    2963   389.9 0.547   3.2    14   350   354   733   299   434    12     2    47     1   250     0   241     0   124   180   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  213898  213898     -99     53.0     22.7     47.9     41.0     29.0     12.4     26.2     22.4     57.4     59.5     31.4     32.5   164  29.3  13.6  27.0  13.4  380.0  270.7  630.7  331.4  299.4
     1976     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   18107   10496   10496    7667 13970  0.2393    4386   577.1 0.580   2.6    19   475   326   798   304   494    14    13    48     1   250     0   274     0    87   218   181   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19160  19160      0      0  214122  214122     -99    113.4     29.1     59.5     38.1     65.7     16.9     34.5     22.1     72.4     66.1     42.0     38.3   155  30.0  13.8  27.9  13.6  380.0  159.7  622.8  318.4  304.4
     1977     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   25734   15546   15546   10250 20623  0.2829    5494   722.9 0.604   3.5    17   425   430   783   430   354    53     0    99     1   250     0   356     0    41   278   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213825  213825     -99     81.0     39.0     59.9     60.5     48.9     23.6     36.2     36.6    102.9     72.3     62.2     43.7   150  29.0  13.0  27.9  13.6  380.0  317.8  659.0  229.4  429.6
     1978     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   26620   15822   15822   10867 20605  0.2750    5753   757.0 0.594   4.3    16   400   312   752   469   283    12     0    32     1   250     0   308     0    80   231   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19130  19130      0      0  213878  213878     -99    100.1     38.8     56.8     66.6     59.5     23.0     33.7     39.6    106.5     86.4     63.3     51.4   152  29.6  15.0  27.5  13.6  380.0  265.9  686.5  219.1  468.9
     1979     69  1  1  0 MZ MZCER047 KSGC3035 75%_IFREQ_6               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   26997   15558   15558   11521 20122  0.2945    5282   695.0 0.576   4.8    16   400   464   857   506   351    34    23    34     1   250     0   330     1    55   227   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  214233  214233     -99     79.2     36.0     53.3     67.5     45.6     20.8     30.7     38.9    108.0     81.8     62.2     47.1   176  28.3  12.8  26.6  13.2  380.0  340.9  749.3  243.1  506.2
