*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     2086     72  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_14              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   23749   12625   12625   11191 17046  0.2360    5350   704.0 0.532   4.3     7   175   367   741   476   265     5     4   124     1   250     0   312     0    91   225   186   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232908  232908     -99     95.3     39.6     49.9    135.7     50.6     21.0     26.5     72.1     95.0     76.1     50.5     40.5   140  31.5  15.4  28.9  13.8  380.0  249.3  600.4  127.6  475.5
     2087     72  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_14              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   27493   16792   16792   10774 21118  0.3164    5307   698.3 0.611   4.6     9   225   296   746   508   237     4     0    95     1   250     0   343     0    67   255   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  233017  233017     -99    129.8     42.3     54.1    122.2     79.3     25.8     33.0     74.6    110.0     80.2     67.2     49.0   155  30.2  13.9  27.7  13.6  380.0  211.8  649.8  143.0  508.4
     2088     72  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_14              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28233   17266   17266   11034 22369  0.3312    5213   685.9 0.612   4.2     8   200   474   790   488   302    18    39   155     1   250     0   366     0    53   282   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232880  232880     -99     89.9     42.4     57.9    141.2     55.0     26.0     35.4     86.3    112.9     77.1     69.1     47.2   162  28.3  12.5  26.5  13.5  380.0  314.1  665.3  177.5  487.8
     2089     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   30234   18773   18773   11533 24001  0.3273    5735   754.6 0.621   4.4     8   200   396   777   490   287     5     5   138     1   250     0   365     0    56   286   251   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232778  232778     -99    109.0     45.9     61.7    151.2     67.7     28.5     38.3     93.9    120.9     82.8     75.1     51.4   159  28.7  13.7  27.0  13.5  380.0  277.3  658.7  169.8  489.7
     2090     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   29233   18386   18386   10912 23191  0.3373    5451   717.3 0.629   4.3     7   175   487   771   462   308    21    31   171     1   250     0   385     1    52   307   264   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21111  21111      0      0  232538  232538     -99     72.1     43.1     63.2    167.0     45.4     27.1     39.8    105.1    116.9     75.9     73.5     47.8   177  27.1  12.3  25.8  13.2  380.0  405.3  678.6  216.2  462.5
     2091     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   18752    9886    9886    8941 12508  0.2489    3972   522.6 0.527   4.5     7   175   354   735   376   359     7    22    96     1   250     0   269     1   121   188   146   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21152  21152      0      0  233165  233165     -99     69.3     29.8     49.9    107.2     36.5     15.7     26.3     56.5     75.0     69.7     39.5     36.8   164  29.3  13.6  27.0  13.4  380.0  270.7  628.3  252.5  375.8
     2092     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   20267   10555   10555    9782 14261  0.2342    4506   593.0 0.521   4.4     8   200   326   706   386   321     4    18   125     1   250     0   300     0    82   211   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21168  21168      0      0  233423  233423     -99    126.9     37.2     52.5    101.3     66.1     19.4     27.4     52.8     81.1     67.6     42.2     35.2   155  30.0  13.8  27.9  13.6  380.0  159.7  544.4  158.7  385.7
     2093     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   27498   16012   16012   11556 21262  0.2790    5739   755.1 0.582   4.5     7   175   430   710   468   242    19    14   193     1   250     0   366     0    52   279   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232811  232811     -99     86.5     45.4     58.7    157.1     50.4     26.5     34.2     91.5    110.0     75.1     64.0     43.7   150  29.0  13.0  27.9  13.6  380.0  317.8  605.2  136.7  468.5
     2094     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   28251   17052   17052   11270 21887  0.2952    5777   760.1 0.604   4.5     7   175   312   705   473   233     4     0   109     1   250     0   346     0    74   267   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232787  232787     -99    106.2     44.5     59.8    161.4     64.1     26.9     36.1     97.4    113.0     81.7     68.2     49.3   152  29.6  15.0  27.5  13.6  380.0  265.9  635.0  164.4  472.5
     2095     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29272   17366   17366   11988 22399  0.3149    5515   725.6 0.593   4.8     7   175   464   815   521   294    14    44    97     1   250     0   367     1    58   262   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  233087  233087     -99     85.9     41.2     56.2    167.3     50.9     24.4     33.3     99.2    117.1     79.8     69.5     47.3   176  28.3  12.8  26.6  13.2  380.0  340.9  711.2  190.1  521.2
     2096     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   15718    6289    6289    9503  7714  0.2921    2153   283.3 0.400   4.5     7   175   260   658   404   254     1     0   107     1   250     0   273     0   120   189   110   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232857  232857     -99     78.6     28.0     38.9     89.8     31.4     11.2     15.6     35.9     62.9     57.6     25.2     23.0   149  30.5  14.6  27.3  13.7  380.0  200.0  561.8  158.9  403.6
     2097     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27543   16015   16015   11593 22011  0.3070    5217   686.4 0.581   4.1     7   175   469   755   451   304    18    34   169     1   250     0   375     1    53   288   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21122  21122      0      0  232734  232734     -99     65.0     40.5     61.0    157.4     37.8     23.5     35.5     91.5    110.2     73.4     64.1     42.7   168  27.0  12.2  26.2  13.4  380.0  423.9  680.6  229.4  451.2
     2098     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   24808   12598   12598   12287 18459  0.2246    5608   737.9 0.508   4.6     8   200   365   760   459   301    16    21    96     1   250     0   308     1    90   208   176   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21155  21155      0      0  233364  233364     -99    104.7     39.8     54.0    124.0     53.2     20.2     27.4     63.0     99.2     80.5     50.4     40.9   164  29.4  13.3  27.4  13.4  380.0  236.9  623.4  164.3  459.2
     2099     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   28885   17392   17392   11564 22777  0.3060    5683   747.8 0.602   4.4     7   175   422   772   502   270    18    30   109     1   250     0   345     1    63   263   231   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232940  232940     -99     82.0     42.6     57.5    165.1     49.4     25.7     34.6     99.4    115.5     83.7     69.6     50.4   147  30.4  15.3  28.1  13.7  380.0  352.2  677.9  177.3  502.1
     2100     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28944   16535   16535   12484 22816  0.3156    5239   689.4 0.571   4.6     8   200   422   736   471   265    16     0   198     1   250     0   414     0    47   319   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21097  21097      0      0  232443  232443     -99     72.5     43.2     61.4    144.7     41.4     24.7     35.1     82.7    115.8     69.9     66.1     39.9   186  25.7  11.3  25.2  13.1  380.0  399.4  670.0  198.9  471.1
     2101     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29689   17830   17830   11932 23604  0.3294    5414   712.3 0.601   4.5     8   200   511   811   491   319    15    20   193     1   250     0   383     0    45   291   244   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232881  232881     -99     75.2     42.7     60.4    148.4     45.1     25.6     36.3     89.2    118.8     77.5     71.3     46.6   179  26.8  11.9  26.0  13.2  380.0  395.0  695.6  204.3  491.2
     2102     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30153   17775   17775   12452 23735  0.3129    5680   747.4 0.590   4.6     7   175   432   819   543   277     5     1   114     1   250     0   362     0    60   268   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232866  232866     -99     84.0     41.6     55.6    172.3     49.5     24.5     32.8    101.6    120.6     83.3     71.1     49.1   159  30.1  13.5  27.8  13.5  380.0  359.1  724.2  182.6  542.6
     2103     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   23082   11927   11927   11229 16669  0.2184    5460   718.5 0.517   4.6     7   175   521   778   429   349    27    82   140     1   250     0   338     2    82   254   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232775  232775     -99     59.1     33.9     53.8    131.9     30.5     17.5     27.8     68.2     92.3     68.3     47.7     35.3   175  27.9  11.5  25.7  13.2  380.0  390.5  681.1  251.8  429.3
     2104     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   31354   19390   19390   12038 25196  0.3549    5463   718.8 0.618   4.5     8   200   457   724   494   230    13     2   247     1   250     0   410     0    40   322   273   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21104  21104      0      0  232390  232390     -99     74.7     48.3     63.5    156.8     46.2     29.8     39.2     96.9    125.4     76.5     77.6     47.3   171  27.8  12.4  26.2  13.3  380.0  420.0  649.6  155.5  494.1
     2105     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27862   15239   15239   12694 20523  0.3127    4873   641.2 0.547   4.5     6   150   513   749   494   256    42    40   167     1   250     0   379     2    53   291   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21113  21113      0      0  232480  232480     -99     60.0     41.2     56.5    185.7     32.8     22.5     30.9    101.6    111.4     73.5     61.0     40.2   153  29.4  14.6  27.2  13.6  380.0  464.3  676.3  184.7  493.5
     2106     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   25787   14366   14366   11479 19131  0.2732    5258   691.8 0.557   3.6     6   150   420   716   445   270    13    13   163     1   250     0   356     0    54   292   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232551  232551     -99     86.2     42.8     57.9    171.9     48.0     23.8     32.3     95.8    103.1     72.4     57.5     40.4   129  32.0  15.5  29.5  13.9  380.0  299.0  602.5  159.7  445.3
     2107     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   26217   15233   15233   11056 20268  0.3015    5053   664.9 0.581   4.4     6   150   516   831   473   358    24    11   137     1   250     0   344     0    72   259   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232835  232835     -99     67.9     39.2     55.4    174.8     39.5     22.8     32.2    101.6    104.9     76.2     60.9     44.3   158  29.0  13.7  27.0  13.5  380.0  385.9  668.0  195.2  473.1
     2108     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   23235   11292   11292   12017 16652  0.1914    5899   776.2 0.486   4.5     6   150   349   685   430   255     7    54    89     1   250     0   306     0    92   225   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232975  232975     -99    143.6     42.9     54.1    154.9     69.8     20.9     26.3     75.3     92.9     75.9     45.2     36.9   136  32.9  15.4  29.0  13.8  380.0  161.8  541.0  111.8  429.6
     2109     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   23689   12765   12765   10998 17264  0.2280    5599   736.7 0.539   4.5     6   150   470   763   442   321    29    78    85     1   250     0   275     3   118   207   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  232943  232943     -99     65.7     37.0     53.6    157.9     35.4     19.9     28.9     85.1     94.8     86.1     51.1     46.4   142  31.9  15.2  28.8  13.8  380.0  360.7  640.7  199.8  441.9
     2110     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   23689   13326   13326   10436 16763  0.2845    4683   616.2 0.563   4.6     7   175   239   641   458   183     0     0   104     1   250     0   313     0    84   229   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233116  233116     -99    125.5     41.4     51.7    135.4     70.6     23.3     29.1     76.1     94.8     75.7     53.3     42.6   145  31.4  15.3  28.2  13.7  380.0  188.8  572.7  116.2  458.2
     2111     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   21361   11583   11583    9845 14134  0.3179    3643   479.4 0.542   4.2     7   175   382   769   459   310     6    22    91     1   250     0   311     0    90   224   178   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233063  233063     -99     77.0     32.4     46.6    122.1     41.7     17.6     25.3     66.2     85.4     68.7     46.3     37.2   153  30.2  14.1  27.7  13.6  380.0  277.5  659.1  202.3  458.5
     2112     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   31255   18899   18899   12431 24780  0.3383    5587   735.2 0.605   4.6     8   200   576   783   523   260    23    33   264     1   250     0   417     1    44   317   263   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21095  21095      0      0  232327  232327     -99     66.7     46.3     59.8    156.3     40.3     28.0     36.2     94.5    125.0     75.0     75.6     45.3   177  28.1  12.4  26.2  13.2  380.0  468.4  675.7  153.2  522.7
     2113     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   27306   15359   15359   12018 20640  0.2877    5339   702.5 0.562   4.4     6   150   344   737   492   245     7     0    86     1   250     0   333     0    79   254   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232822  232822     -99     91.1     41.5     55.5    182.0     51.2     23.4     31.2    102.4    109.2     82.0     61.4     46.1   141  31.6  15.0  28.8  13.8  380.0  299.8  657.2  167.0  491.8
     2114     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   29466   18291   18291   11253 22480  0.3255    5619   739.3 0.621   4.7     7   175   386   781   542   239     7     0   105     1   250     0   385     0    50   294   256   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21114  21114      0      0  232627  232627     -99     96.7     43.6     54.4    168.4     60.0     27.1     33.8    104.5    117.9     76.5     73.2     47.5   147  31.5  14.9  28.3  13.7  380.0  304.8  675.8  136.7  541.6
     2115     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   23276   11995   11995   11349 16415  0.2242    5350   704.0 0.515   4.3     6   150   367   722   456   266     4     4   122     1   250     0   319     0    83   233   188   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232901  232901     -99     93.4     40.0     51.0    155.2     48.1     20.6     26.3     80.0     93.1     73.0     48.0     37.6   140  31.5  15.4  28.9  13.8  380.0  249.3  581.6  127.9  456.4
     2116     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   26504   16588   16588    9989 20118  0.3418    4853   638.6 0.626   4.6     8   200   296   737   502   235     3     0    83     1   250     0   340     0    69   251   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21141  21141      0      0  233081  233081     -99    125.1     41.3     52.8    132.5     78.3     25.9     33.1     82.9    106.0     78.0     66.4     48.8   155  30.2  13.9  27.7  13.6  380.0  211.8  641.1  140.9  501.9
     2117     73  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_16              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28105   17134   17134   11037 22241  0.3287    5213   685.9 0.610   4.2     7   175   474   788   487   301    17    39   135     1   250     0   359     0    56   275   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232946  232946     -99     89.5     42.3     57.7    160.6     54.5     25.8     35.2     97.9    112.4     78.3     68.5     47.7   162  28.3  12.5  26.5  13.5  380.0  314.1  663.9  176.6  487.3
     2118     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   29935   18475   18475   11533 23702  0.3221    5735   754.6 0.617   4.4     7   175   396   776   489   288     4     5   118     1   250     0   359     0    59   280   246   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232832  232832     -99    108.0     45.5     61.2    171.1     66.6     28.1     37.8    105.6    119.7     83.4     73.9     51.5   159  28.7  13.7  27.0  13.5  380.0  277.3  658.1  170.1  488.8
     2119     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   29091   18244   18244   10913 23049  0.3347    5451   717.3 0.627   4.3     6   150   487   763   462   301    21    31   157     1   250     0   382     1    53   304   261   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21114  21114      0      0  232592  232592     -99     71.8     43.3     62.9    193.9     45.0     27.2     39.5    121.6    116.4     76.2     73.0     47.8   177  27.1  12.3  25.8  13.2  380.0  405.3  671.6  209.2  462.4
     2120     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   16580    8158    8158    8497 10244  0.2555    3194   420.2 0.492   4.5     6   150   354   714   351   363     7    22    97     1   250     0   264     1   126   187   137   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21150  21150      0      0  233078  233078     -99     61.2     27.3     47.3    110.5     30.1     13.4     23.3     54.4     66.3     62.8     32.6     30.9   164  29.3  13.6  27.0  13.4  380.0  270.7  606.8  256.2  350.7
     2121     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   19695   10024   10024    9740 13936  0.2102    4769   627.5 0.509   4.2     7   175   326   678   354   324     6    18   129     1   250     0   289     0    93   210   168   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21164  21164      0      0  233320  233320     -99    123.3     38.1     55.6    112.5     62.8     19.4     28.3     57.3     78.8     68.1     40.1     34.7   155  30.0  13.8  27.9  13.6  380.0  159.7  517.2  162.8  354.4
     2122     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   27471   15986   15986   11556 21235  0.2786    5739   755.1 0.582   4.5     6   150   430   702   468   235    17    14   182     1   250     0   361     0    55   274   228   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232841  232841     -99     86.4     45.9     58.7    183.1     50.3     26.7     34.2    106.6    109.9     76.1     63.9     44.3   150  29.0  13.0  27.9  13.6  380.0  317.8  598.1  130.5  467.6
     2123     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   27618   16419   16419   11270 21254  0.2842    5777   760.1 0.594   4.5     6   150   312   696   464   233     6     0    95     1   250     0   332     0    84   254   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232825  232825     -99    103.9     44.0     59.5    184.1     61.7     26.2     35.4    109.5    110.5     83.2     65.7     49.5   152  29.6  15.0  27.5  13.6  380.0  265.9  627.2  164.2  463.9
     2124     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   28987   17080   17080   11988 22113  0.3097    5515   725.6 0.589   4.8     6   150   464   802   513   290    14    44    89     1   250     0   360     1    63   256   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21135  21135      0      0  233133  233133     -99     85.0     41.5     56.5    193.2     50.1     24.4     33.3    113.9    115.9     80.5     68.3     47.4   176  28.3  12.8  26.6  13.2  380.0  340.9  698.9  186.3  512.6
     2125     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   17290    7734    7734    9628  9630  0.2796    2766   364.0 0.447   4.3     6   150   260   637   377   260     1     0   107     1   250     0   288     0   105   211   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21146  21146      0      0  232932  232932     -99     86.4     32.0     45.8    115.3     38.7     14.3     20.5     51.6     69.2     60.0     30.9     26.9   149  30.5  14.6  27.3  13.7  380.0  200.0  541.1  164.6  377.2
     2126     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27306   15778   15778   11593 21775  0.3025    5217   686.4 0.578   4.1     6   150   469   754   450   304    17    34   149     1   250     0   365     1    59   279   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232805  232805     -99     64.4     40.2     60.7    182.0     37.2     23.2     35.0    105.2    109.2     74.8     63.1     43.2   168  27.0  12.2  26.2  13.4  380.0  423.9  680.0  229.8  450.2
     2127     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   24321   12224   12224   12175 17833  0.2197    5563   732.0 0.503   4.7     7   175   365   744   441   303    16    21    90     1   250     0   306     1    91   209   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21156  21156      0      0  233361  233361     -99    102.7     40.0     55.2    139.0     51.6     20.1     27.7     69.9     97.3     79.5     48.9     39.9   164  29.4  13.3  27.4  13.4  380.0  236.9  608.1  167.3  440.9
     2128     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   28266   17191   17191   11146 21932  0.3205    5364   705.8 0.608   4.4     6   150   422   772   500   271    15    30    90     1   250     0   347     1    60   264   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21139  21139      0      0  232965  232965     -99     80.3     41.7     56.5    188.4     48.8     25.3     34.4    114.6    113.1     81.5     68.8     49.5   147  30.4  15.3  28.1  13.7  380.0  352.2  678.5  179.7  500.3
     2129     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28958   16535   16535   12498 22830  0.3156    5239   689.4 0.571   4.6     7   175   422   729   471   258    16     0   183     1   250     0   413     0    45   317   251   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21101  21101      0      0  232535  232535     -99     72.5     43.7     61.5    165.5     41.4     24.9     35.1     94.5    115.8     70.1     66.1     40.0   186  25.7  11.3  25.2  13.1  380.0  399.4  663.3  192.2  471.1
     2130     74  1  1  0 MZ MZCER047 KSGC3034 75%_IFREQ_18              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29291   17432   17432   11932 23207  0.3220    5414   712.3 0.595   4.5     7   175   511   808   490   318    17    20   171     1   250     0   376     0    47   286   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232970  232970     -99     74.2     42.2     59.7    167.4     44.1     25.1     35.6     99.6    117.2     77.9     69.7     46.4   179  26.8  11.9  26.0  13.2  380.0  395.0  693.6  203.3  490.3
